Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Hoja,2021-08-19 12:05:23,false,"Kamnik Walking","1.91","215","00:33:35","106","146","1.5","76","160","17:33","6:51","--","2","0.79","--","--","--","--","--","--","0.0","--","--","2,710","--","--","--","Ne","00:00:19.6","4","--","--","--","--","--:--:--","00:33:35","664","668"
Kolesarjenje,2021-08-16 18:33:03,false,"Kamnik Cycling","25.47","681","01:55:48","111","169","2.3","--","--","13.2","47.0","392","390","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:04:22.5","4","--","--","--","--","--:--:--","01:55:48","365","615"
Kolesarjenje,2021-08-15 17:30:54,false,"Kamnik Cycling","15.44","451","00:52:20","132","174","2.4","--","--","17.7","50.5","290","311","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:24:57","2","--","--","--","--","--:--:--","00:52:20","357","467"
Hoja,2021-08-15 09:48:27,false,"Kamnik Walking","14.72","801","02:22:38","103","159","2.0","85","247","9:41","0:45","403","532","1.13","--","--","--","--","--","--","0.0","--","--","12,938","--","--","--","Ne","00:00:07.4","12","--","--","--","--","--:--:--","02:22:41","442","831"
Tek,2021-08-14 21:34:29,false,"Kamnik Running","6.67","548","00:43:07","156","198","3.4","148","234","6:28","4:15","51","37","1.04","--","--","--","--","--","--","0.0","--","--","6,586","--","--","--","Ne","00:01:56.8","5","--","--","--","--","--:--:--","00:43:07","384","439"
Tek,2021-08-06 20:43:18,false,"Pakostane Running","4.84","361","00:28:10","148","179","3.0","157","176","5:49","4:27","55","57","1.09","--","--","--","--","--","--","0.0","--","--","4,474","--","--","--","Ne","00:00:06.8","5","--","--","--","--","--:--:--","00:28:10","1","33"
Kardio,2021-08-06 20:25:42,false,"Kardio","0.00","113","00:12:13","125","151","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:12:13","1","--","--","--","--","--:--:--","00:12:13","--","--"
Tek,2021-08-04 06:35:59,false,"Pakostane Running","6.08","430","00:30:07","159","179","3.5","172","183","4:57","4:19","10","8","1.18","--","--","--","--","--","--","0.0","--","--","5,174","--","--","--","Ne","00:00:07.4","5","--","--","--","--","--:--:--","00:31:59","2","10"
Tek,2021-08-02 06:07:13,false,"Pakostane Running","11.72","881","01:12:37","147","179","3.6","151","248","6:12","4:33","132","139","1.07","--","--","--","--","--","--","0.0","--","--","11,020","--","--","--","Ne","00:02:21.1","8","--","--","--","--","--:--:--","01:12:37","-2","51"
Tek,2021-07-31 08:34:01,false,"Kamnik Running","6.18","460","00:44:21","139","169","2.9","140","182","7:10","4:38","62","107","0.98","--","--","--","--","--","--","0.0","--","--","6,326","--","--","--","Ne","00:09:02.9","4","--","--","--","--","--:--:--","01:11:44","385","456"
Hoja,2021-07-29 12:29:39,false,"Bovec Walking","7.92","1,191","03:34:34","115","168","2.3","51","248","27:06","5:56","1,051","1,051","0.71","--","--","--","--","--","--","0.0","--","--","14,264","--","--","--","Ne","00:03:34.2","6","--","--","--","--","--:--:--","03:44:17","1,895","2,642"
Tek,2021-07-21 19:31:23,false,"Kamnik Running","3.39","285","00:26:37","140","181","2.5","135","244","7:51","4:27","12","119","0.94","--","--","--","--","--","--","0.0","--","--","3,764","--","--","--","Ne","00:02:06.6","3","--","--","--","--","--:--:--","00:26:37","402","524"
Tek,2021-07-18 15:30:24,false,"Kamnik Running","4.15","315","00:33:44","131","159","2.2","141","236","8:08","4:18","--","11","0.87","--","--","--","--","--","--","0.0","--","--","4,868","--","--","--","Ne","00:10:29","3","--","--","--","--","--:--:--","00:33:44","406","418"
Tek,2021-07-13 18:12:45,false,"Kamnik Running","13.48","1,084","02:39:57","115","174","3.1","85","229","11:52","3:34","166","198","0.92","--","--","--","--","--","--","0.0","--","--","14,038","--","--","--","Ne","00:04:47.4","9","--","--","--","--","--:--:--","02:39:57","382","457"
Kolesarjenje,2021-07-07 18:00:22,false,"Kamnik Cycling","33.54","852","02:01:32","127","190","3.5","--","--","16.6","42.5","495","515","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:05:44.7","5","--","--","--","--","--:--:--","02:01:32","382","619"
Tek,2021-07-06 20:11:48,false,"Kamnik Running","10.65","767","01:06:58","143","182","3.5","159","169","6:17","5:03","260","235","1.00","--","--","--","--","--","--","0.0","--","--","10,688","--","--","--","Ne","00:05:47.0","7","--","--","--","--","--:--:--","01:06:58","384","574"
Tek,2021-06-25 20:43:47,false,"Kamnik Running","2.98","229","00:20:41","143","167","2.5","141","172","6:56","5:25","48","46","1.02","--","--","--","--","--","--","0.0","--","--","2,954","--","--","--","Ne","00:09:13.5","2","--","--","--","--","00:18:12","00:20:41","384","439"
Tek,2021-06-25 19:14:21,false,"Running","7.69","527","00:47:18","147","172","3.2","151","172","6:09","5:11","--","--","1.07","--","--","--","--","--","--","0.0","--","--","7,194","--","--","--","Ne","00:08:44.1","5","--","--","--","--","00:44:01","00:47:18","--","--"
Tek,2021-06-16 20:13:49,false,"Kamnik Running","10.00","731","01:01:14","149","187","3.6","159","176","6:07","4:35","132","107","1.02","--","--","--","--","--","--","0.0","--","--","9,756","--","--","--","Ne","00:01:48.2","7","--","--","--","--","01:00:40","01:01:14","385","478"
Hoja,2021-06-14 09:38:29,false,"Kamnik Walking","3.99","306","00:55:20","93","131","0.9","94","239","13:51","6:00","137","145","0.77","--","--","--","--","--","--","0.0","--","--","5,518","--","--","--","Ne","00:00:18.2","4","--","--","--","--","00:50:36","00:55:20","406","518"
Tek,2021-06-13 18:46:28,false,"Kamnik Running","10.64","729","00:56:46","152","173","3.6","166","176","5:20","4:41","118","100","1.13","--","--","--","--","--","--","0.0","--","--","9,438","--","--","--","Ne","00:05:37.7","7","--","--","--","--","00:56:44","00:56:46","382","438"
Kolesarjenje,2021-06-12 13:51:44,false,"Kamnik Cycling","21.94","421","01:31:02","100","132","0.7","--","--","14.5","65.0","289","322","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:25:25","3","--","--","--","--","01:10:31","01:31:02","402","673"
Tek,2021-06-11 16:04:43,false,"Kamnik Running","7.10","510","00:36:37","163","185","3.7","164","172","5:09","4:28","109","104","1.18","--","--","--","--","--","--","0.0","--","--","6,002","--","--","--","Ne","00:03:47.1","5","--","--","--","--","00:36:13","00:36:37","383","439"
Tek,2021-06-09 17:03:50,false,"Kamnik Running","10.44","757","00:58:13","159","194","3.8","163","174","5:35","4:40","232","215","1.10","--","--","--","--","--","--","0.0","--","--","9,474","--","--","--","Ne","00:04:44.1","7","--","--","--","--","00:57:41","00:58:13","383","528"
Hoja,2021-05-31 09:58:06,false,"Sezana Walking","7.90","544","01:42:42","91","116","1.5","102","158","13:00","8:09","102","71","0.76","--","--","--","--","--","--","0.0","--","--","10,734","--","--","--","Ne","00:18:02","5","--","--","--","--","01:37:59","01:42:42","282","331"
Tek,2021-05-30 09:35:55,false,"Kamnik Running","7.89","621","00:43:49","164","192","3.9","165","178","5:33","4:37","76","53","1.09","--","--","--","--","--","--","0.0","--","--","7,226","--","--","--","Ne","00:08:05.7","5","--","--","--","--","00:43:11","00:43:49","382","436"
Tek,2021-05-20 17:21:29,false,"Kamnik Running","8.30","606","01:05:44","134","170","3.0","120","176","7:55","4:58","6","6","1.11","--","--","--","--","--","--","0.0","--","--","8,142","--","--","--","Ne","00:08:41.4","6","--","--","--","--","00:48:31","01:05:44","400","407"
Hoja,2021-05-16 11:51:21,false,"Kamnik Walking","6.27","436","01:16:51","99","153","1.7","103","215","12:15","1:54","144","145","0.79","--","--","--","--","--","--","0.0","--","--","8,040","--","--","--","Ne","00:00:12.8","5","--","--","--","--","01:11:24","01:16:51","381","469"
Tek,2021-05-16 11:33:01,false,"Kamnik Running","3.48","213","00:17:57","144","161","2.4","168","178","5:09","4:24","25","59","1.15","--","--","--","--","--","--","0.0","--","--","3,010","--","--","--","Ne","00:02:07.3","3","--","--","--","--","00:17:55","00:17:57","380","438"
Tek,2021-05-10 18:26:47,false,"Kamnik Running","6.78","488","00:37:42","156","188","3.3","168","182","5:33","4:44","167","163","1.07","--","--","--","--","--","--","0.0","--","--","6,320","--","--","--","Ne","00:01:48.9","5","--","--","--","--","00:37:40","00:37:42","385","521"
Kolesarjenje,2021-05-09 13:23:19,false,"Kamnik Cycling","37.71","873","02:23:40","118","168","2.3","--","--","15.8","51.3","976","1,000","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:16","5","--","--","--","--","02:13:14","02:23:40","382","1,039"
Hoja,2021-05-08 14:41:02,false,"Kamnik Walking","6.29","627","02:48:04","85","111","0.4","52","212","26:43","1:26","290","336","0.73","--","--","--","--","--","--","0.0","--","--","10,016","--","--","--","Ne","00:26:18","4","--","--","--","--","01:30:42","02:48:04","525","812"
Tek,2021-05-05 16:52:24,false,"Kamnik Running","11.03","705","01:12:18","145","182","3.5","133","176","6:33","1:58","138","131","1.22","--","--","--","--","--","--","0.0","--","--","9,694","--","--","--","Ne","00:08:20.9","7","--","--","--","--","01:03:48","01:12:18","383","477"
Tek,2021-05-03 18:33:52,false,"Kamnik Running","7.66","517","00:44:53","144","180","3.0","159","176","5:52","4:14","158","155","1.07","--","--","--","--","--","--","0.0","--","--","7,164","--","--","--","Ne","00:06:31.2","5","--","--","--","--","00:43:52","00:47:37","382","435"
Hoja,2021-05-01 15:21:51,false,"Kamnik Walking","6.76","593","01:46:44","104","133","1.3","83","242","15:47","6:24","503","529","0.76","--","--","--","--","--","--","0.0","--","--","9,200","--","--","--","Ne","00:05:33.9","5","--","--","--","--","01:20:02","01:46:44","440","834"
Kolesarjenje,2021-04-30 18:27:02,false,"Kamnik Cycling","30.22","487","01:24:04","112","167","2.2","--","--","21.6","48.7","432","441","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:16:31","4","--","--","--","--","01:19:56","01:24:06","382","619"
Tek,2021-04-29 16:41:49,false,"Kamnik Running","12.44","847","01:39:35","126","176","3.1","136","186","8:01","4:26","261","237","0.90","--","--","--","--","--","--","0.0","--","--","13,726","--","--","--","Ne","00:09:06.8","8","--","--","--","--","01:34:55","01:39:35","380","469"
Hoja,2021-04-27 10:10:00,false,"Kamnik Walking","11.49","803","02:28:41","98","136","1.5","85","239","12:56","1:03","576","627","2.30","--","--","--","--","--","--","0.0","--","--","13,030","--","--","--","Ne","00:02:22.8","8","--","--","--","--","02:02:21","02:28:41","375","951"
Hoja,2021-04-24 14:07:09,false,"Kamnik Walking","9.10","929","02:26:40","119","166","2.9","61","198","16:07","0:50","768","798","1.02","--","--","--","--","--","--","0.0","--","--","11,022","--","--","--","Ne","00:00:11.4","8","--","--","--","--","01:44:06","02:26:40","582","1,326"
Tek,2021-04-21 17:35:41,false,"Kamnik Running","10.54","682","00:53:14","159","194","3.8","170","182","5:03","4:16","150","154","1.16","--","--","--","--","--","--","0.0","--","--","9,034","--","--","--","Ne","00:04:47.0","7","--","--","--","--","00:52:41","00:53:14","382","477"
Kolesarjenje,2021-04-21 13:36:25,false,"Kamnik Cycling","2.36","11","00:04:15.6","77","102","0.0","--","--","33.2","63.4","50","30","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:04:15.6","1","--","--","--","--","00:03:13","00:04:15.6","383","435"
Tek,2021-04-20 15:08:40,false,"Running","5.72","380","00:29:43","150","182","2.7","172","182","5:12","4:44","--","--","1.12","--","--","--","--","--","--","0.0","--","--","5,128","--","--","--","Ne","00:04:39.7","4","--","--","--","--","00:29:35","01:00:39","--","--"
Tek,2021-04-15 19:01:41,false,"Kamnik Running","11.04","690","00:55:39","152","173","3.4","170","181","5:02","4:17","113","114","1.16","--","--","--","--","--","--","0.0","--","--","9,452","--","--","--","Ne","00:07:23.0","7","--","--","--","--","00:55:37","00:55:39","382","437"
Hoja,2021-04-13 09:54:14,false,"Kamnik Walking","1.14","92","00:22:37","84","112","0.2","60","203","19:49","2:49","--","77","0.85","--","--","--","--","--","--","0.0","--","--","1,586","--","--","--","Ne","00:22:37","1","--","--","--","--","00:12:10","00:22:37","409","490"
Tek,2021-04-12 12:40:00,false,"Kamnik Running","1.55","153","00:16:58","126","153","1.3","110","226","10:55","4:56","92","58","0.84","--","--","--","--","--","--","0.0","--","--","2,122","--","--","--","Ne","00:16:58","1","--","--","--","--","00:14:49","00:16:58","441","480"
Hoja,2021-04-10 16:08:10,false,"Kamnik Walking","3.25","231","00:48:44","91","115","0.5","85","248","14:58","7:30","41","202","0.79","--","--","--","--","--","--","0.0","--","--","4,586","--","--","--","Ne","00:00:04.7","4","--","--","--","--","00:36:53","00:48:44","406","575"
Tek,2021-04-09 15:53:33,false,"Kamnik Running","6.07","429","00:37:46","143","179","2.6","147","176","6:13","4:54","100","94","1.09","--","--","--","--","--","--","0.0","--","--","5,614","--","--","--","Ne","00:06:36.3","4","--","--","--","--","00:33:17","00:51:19","385","436"
Kardio,2021-04-08 21:49:52,false,"Kardio","0.00","301","00:37:12","124","158","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:37:12","1","--","--","--","--","00:00:00","00:37:12","--","--"
Hoja,2021-04-08 14:42:59,false,"Kamnik Walking","5.76","450","01:28:29","94","119","1.0","85","248","15:22","1:05","463","443","0.80","--","--","--","--","--","--","0.0","--","--","8,406","--","--","--","Ne","00:02:24.7","5","--","--","--","--","01:15:27","01:47:03","447","838"
Tek,2021-04-06 16:44:56,false,"Kamnik Running","13.00","832","01:19:07","145","178","3.4","158","178","6:05","4:47","221","214","1.04","--","--","--","--","--","--","0.0","--","--","12,526","--","--","--","Ne","00:00:45.5","9","--","--","--","--","01:17:30","01:19:07","379","478"
Hoja,2021-04-05 16:23:53,false,"Kamnik Walking","3.47","242","00:47:08","90","113","0.7","98","248","13:34","6:37","85","90","0.76","--","--","--","--","--","--","0.0","--","--","4,678","--","--","--","Ne","00:06:02.2","3","--","--","--","--","00:41:44","00:47:08","406","492"
Tek,2021-04-02 16:11:23,false,"Kamnik Running","5.80","394","00:33:49","145","163","2.8","162","178","5:50","4:59","56","52","1.06","--","--","--","--","--","--","0.0","--","--","5,476","--","--","--","Ne","00:05:17.4","4","--","--","--","--","00:33:48","00:33:49","384","439"
Tek,2021-04-02 15:47:33,false,"Kamnik Running","5.01","328","00:23:04","163","191","3.4","173","184","4:36","4:02","66","53","1.26","--","--","--","--","--","--","0.0","--","--","3,984","--","--","--","Ne","00:00:47.9","4","--","--","--","--","00:23:03","00:23:04","382","436"
Hoja,2021-03-31 15:33:59,false,"Kamnik Walking","7.16","582","01:47:29","102","139","1.1","78","239","15:01","5:44","188","192","0.86","--","--","--","--","--","--","0.0","--","--","9,836","--","--","--","Ne","00:09:05.6","5","--","--","--","--","01:23:49","02:36:31","385","524"
Tek,2021-03-29 15:45:34,false,"Kamnik Running","10.88","703","01:08:43","139","169","3.1","146","178","6:19","4:36","150","137","1.08","--","--","--","--","--","--","0.0","--","--","10,160","--","--","--","Ne","00:07:32.0","7","--","--","--","--","01:04:33","01:08:43","380","436"
Kolesarjenje,2021-03-27 09:26:08,false,"Kamnik Cycling","21.42","442","00:53:18","124","170","2.6","--","--","24.1","65.6","255","308","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:09:15.7","3","--","--","--","--","00:52:58","00:53:18","402","673"
Tek,2021-03-24 16:48:12,false,"Kamnik Running","6.47","432","00:48:56","125","167","2.4","138","178","7:34","4:56","72","51","0.95","--","--","--","--","--","--","0.0","--","--","6,834","--","--","--","Ne","00:00:23.5","5","--","--","--","--","00:48:05","00:48:56","383","441"
Tek,2021-03-22 14:50:18,false,"Kamnik Running","10.21","757","00:57:09","158","184","3.9","166","180","5:36","4:40","455","445","1.08","--","--","--","--","--","--","0.0","--","--","9,442","--","--","--","Ne","00:03:37.3","7","--","--","--","--","00:57:07","00:57:09","335","480"
Tek,2021-03-21 17:42:19,false,"Running","1.53","104","00:11:55","121","166","1.3","128","181","7:48","4:55","--","--","1.00","--","--","--","--","--","--","0.0","--","--","1,618","--","--","--","Ne","00:11:55","1","--","--","--","--","00:10:19","00:11:55","--","--"
Kardio,2021-03-20 21:41:47,false,"Kardio","0.00","150","00:18:41","121","156","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:18:41","1","--","--","--","--","00:00:00","00:18:41","--","--"
Tek,2021-03-17 14:56:38,false,"Kamnik Running","2.91","234","00:22:07","140","170","2.6","122","186","7:37","3:05","3","--","1.08","--","--","--","--","--","--","0.0","--","--","2,816","--","--","--","Ne","00:08:44.3","2","--","--","--","--","00:16:26","00:22:07","413","418"
Tek,2021-03-15 15:15:45,false,"Kamnik Running","11.04","785","01:41:34","121","178","3.1","114","241","9:12","5:12","82","141","0.92","--","--","--","--","--","--","0.0","--","--","11,848","--","--","--","Ne","00:08:52.9","7","--","--","--","--","01:22:49","01:41:34","385","473"
Tek,2021-03-11 18:22:37,false,"Kamnik Running","9.88","619","01:05:47","131","172","3.0","150","178","6:39","4:49","100","105","0.99","--","--","--","--","--","--","0.0","--","--","9,982","--","--","--","Ne","00:01:51.8","7","--","--","--","--","01:04:39","01:05:47","379","439"
Tek,2021-03-08 16:43:07,false,"Kamnik Running","10.37","665","00:57:18","149","172","3.2","168","182","5:32","4:32","116","113","1.08","--","--","--","--","--","--","0.0","--","--","9,628","--","--","--","Ne","00:03:44.4","7","--","--","--","--","00:56:51","00:57:18","379","435"
